date,borough,avg_speed
2019-11-11,STATEN ISLAND,47.325334382376084
2019-11-12,BRONX,27.20258612839581
2019-11-12,BROOKLYN,30.81775320139697
2019-11-12,MANHATTAN,20.379554987899972
2019-11-12,QUEENS,31.860450896669512
2019-11-12,STATEN ISLAND,39.083469525199234
2019-11-13,BRONX,26.279525914634146
2019-11-13,BROOKLYN,32.72145890144137
2019-11-13,MANHATTAN,20.015170830519917
2019-11-13,QUEENS,31.61783556470992
2019-11-13,STATEN ISLAND,38.96753632984116
2019-11-14,BRONX,31.668537549407116
2019-11-14,BROOKLYN,37.61565073815074
2019-11-14,MANHATTAN,21.60533082302313
2019-11-14,QUEENS,38.349026095855365
2019-11-14,STATEN ISLAND,45.60708549515001
2019-11-15,BRONX,30.150463566126344
2019-11-15,BROOKLYN,35.68886566008517
2019-11-15,MANHATTAN,21.37694585901903
2019-11-15,QUEENS,37.31542364238973
2019-11-15,STATEN ISLAND,45.70139485219737
2019-11-16,BRONX,35.66913798309179
2019-11-16,BROOKLYN,39.42173804012346
2019-11-16,MANHATTAN,22.39594284188034
2019-11-16,QUEENS,43.236603997289976
2019-11-16,STATEN ISLAND,47.97274641577061
2019-11-17,BRONX,39.292344504830915
2019-11-17,BROOKLYN,40.52583719135802
2019-11-17,MANHATTAN,22.96044204059829
2019-11-17,QUEENS,44.1665243902439
2019-11-17,STATEN ISLAND,49.40567876344086
2019-11-18,BRONX,32.660467196819084
2019-11-18,BROOKLYN,36.15056825396825
2019-11-18,MANHATTAN,22.456845696676204
2019-11-18,QUEENS,38.35946316230952
2019-11-18,STATEN ISLAND,44.55601212343865
2019-11-19,BRONX,34.55213913043478
2019-11-19,BROOKLYN,35.58065555555555
2019-11-19,MANHATTAN,21.866511145671332
2019-11-19,QUEENS,39.40840162601626
2019-11-19,STATEN ISLAND,45.040339784946234
2019-11-20,BRONX,34.64859732677831
2019-11-20,BROOKLYN,36.57200628190027
2019-11-20,MANHATTAN,21.668015765153573
2019-11-20,QUEENS,40.58743773162113
2019-11-20,STATEN ISLAND,45.53730992818876
2019-11-21,BRONX,32.68278834541063
2019-11-21,BROOKLYN,36.50492283950617
2019-11-21,MANHATTAN,21.349662126068377
2019-11-21,QUEENS,38.51969258130081
2019-11-21,STATEN ISLAND,45.42916554659498
2019-11-22,BRONX,31.527703804347826
2019-11-22,BROOKLYN,35.742461419753084
2019-11-22,MANHATTAN,21.729859775641025
2019-11-22,QUEENS,37.76733570460705
2019-11-22,STATEN ISLAND,45.68711133512545
2019-11-23,BRONX,34.50859450483092
2019-11-23,BROOKLYN,39.3430574845679
2019-11-23,MANHATTAN,23.62692841880342
2019-11-23,QUEENS,43.03470020325203
2019-11-23,STATEN ISLAND,48.14042674731183
2019-11-24,BRONX,38.21135603526908
2019-11-24,BROOKLYN,40.026961926961924
2019-11-24,MANHATTAN,23.699105701990316
2019-11-24,QUEENS,44.14591591335494
2019-11-24,STATEN ISLAND,47.76993006993007
2019-11-25,BRONX,35.52022499239891
2019-11-25,BROOKLYN,35.55199494949495
2019-11-25,MANHATTAN,23.828827326519633
2019-11-25,QUEENS,40.508146853146854
2019-11-25,STATEN ISLAND,45.297223099481165
2019-11-26,BRONX,30.349903381642513
2019-11-26,BROOKLYN,33.30450810185185
2019-11-26,MANHATTAN,21.92817841880342
2019-11-26,QUEENS,37.63453418803419
2019-11-26,STATEN ISLAND,44.308873207885306
2019-11-27,BRONX,33.55996667171641
2019-11-27,BROOKLYN,37.00869337979094
2019-11-27,MANHATTAN,24.629256231573304
2019-11-27,QUEENS,41.19187215004732
2019-11-27,STATEN ISLAND,45.43325502978532
2019-11-28,BRONX,36.87482502651113
2019-11-28,BROOKLYN,40.832677119628336
2019-11-28,MANHATTAN,27.844143661216833
2019-11-28,QUEENS,42.75272371887482
2019-11-28,STATEN ISLAND,46.050360795773855
2019-11-29,BRONX,38.220655193236716
2019-11-29,BROOKLYN,42.97087577160494
2019-11-29,MANHATTAN,28.85755341880342
2019-11-29,QUEENS,45.62087652439024
2019-11-29,STATEN ISLAND,48.16442428315412
2019-11-30,BRONX,37.54376001943162
2019-11-30,BROOKLYN,42.153597144630666
2019-11-30,MANHATTAN,27.272874946282766
2019-11-30,QUEENS,44.03205341327156
2019-11-30,STATEN ISLAND,47.792717606775994
2019-12-01,BRONX,37.24707657365347
2019-12-01,BROOKLYN,40.54086650082919
2019-12-01,MANHATTAN,25.79545924225029
2019-12-01,QUEENS,42.21743720422279
2019-12-01,STATEN ISLAND,46.99872171401059
2019-12-02,BRONX,32.1683381006865
2019-12-02,BROOKLYN,35.28241959064327
2019-12-02,MANHATTAN,23.26539979757085
2019-12-02,QUEENS,37.046344672657256
2019-12-02,STATEN ISLAND,43.19082130730051
2019-12-03,BRONX,25.33112463768116
2019-12-03,BROOKLYN,34.73073703703704
2019-12-03,MANHATTAN,20.344497435897434
2019-12-03,QUEENS,36.473866666666666
2019-12-03,STATEN ISLAND,43.355683870967745
2019-12-04,BRONX,29.398302277432713
2019-12-04,BROOKLYN,36.17149659863946
2019-12-04,MANHATTAN,20.69404500261643
2019-12-04,QUEENS,38.067478015596485
2019-12-04,STATEN ISLAND,45.79691024797015
2019-12-05,BRONX,30.990863844393594
2019-12-05,BROOKLYN,35.03172880116959
2019-12-05,MANHATTAN,21.176196862348178
2019-12-05,QUEENS,36.9473973042362
2019-12-05,STATEN ISLAND,44.57150042444822
2019-12-06,BRONX,31.80435329505059
2019-12-06,BROOKLYN,34.837910552061494
2019-12-06,MANHATTAN,21.223268021286888
2019-12-06,QUEENS,39.44908268139285
2019-12-06,STATEN ISLAND,45.8184783931832
2019-12-07,BRONX,36.22165703861356
2019-12-07,BROOKLYN,38.99966200466201
2019-12-07,MANHATTAN,23.348378303964758
2019-12-07,QUEENS,43.21457103871738
2019-12-07,STATEN ISLAND,48.589411233927365
2019-12-08,BRONX,38.35491420956188
2019-12-08,BROOKLYN,40.31572584078331
2019-12-08,MANHATTAN,25.526176690046263
2019-12-08,QUEENS,44.46053733295954
2019-12-08,STATEN ISLAND,49.172559634161416
2019-12-09,BRONX,30.297647326162704
2019-12-09,BROOKLYN,32.43623306233062
2019-12-09,MANHATTAN,19.345075046904316
2019-12-09,QUEENS,35.98811421772754
2019-12-09,STATEN ISLAND,40.29181297066427
2019-12-10,BRONX,30.682845849802373
2019-12-10,BROOKLYN,33.84064102564103
2019-12-10,MANHATTAN,18.656728079612694
2019-12-10,QUEENS,37.865561146170904
2019-12-10,STATEN ISLAND,43.84183848409655
2019-12-11,BRONX,32.068970251716244
2019-12-11,BROOKLYN,35.336387914230016
2019-12-11,MANHATTAN,19.610156545209176
2019-12-11,QUEENS,37.953297389816
2019-12-11,STATEN ISLAND,44.55985625353707
2019-12-12,BRONX,32.35659722222222
2019-12-12,BROOKLYN,34.347812499999996
2019-12-12,MANHATTAN,19.419730235042735
2019-12-12,QUEENS,36.7501304200542
2019-12-12,STATEN ISLAND,44.401617383512544
2019-12-13,BRONX,25.88074988638085
2019-12-13,BROOKLYN,33.20418118466899
2019-12-13,MANHATTAN,17.383533905119272
2019-12-13,QUEENS,35.43261748958953
2019-12-13,STATEN ISLAND,43.677013600089914
2019-12-14,BRONX,26.80728260869565
2019-12-14,BROOKLYN,36.92918595679012
2019-12-14,MANHATTAN,21.373800747863246
2019-12-14,QUEENS,38.41943428184282
2019-12-14,STATEN ISLAND,46.86276097670251
2019-12-15,BRONX,30.85880736714976
2019-12-15,BROOKLYN,39.31173225308642
2019-12-15,MANHATTAN,22.776676014957264
2019-12-15,QUEENS,43.93026676829268
2019-12-15,STATEN ISLAND,48.33839829749104
2019-12-16,BRONX,26.680856274919307
2019-12-16,BROOKLYN,37.277836001940805
2019-12-16,MANHATTAN,23.24979173664763
2019-12-16,QUEENS,39.53155820641176
2019-12-16,STATEN ISLAND,46.306400901535426
2019-12-17,BRONX,24.329125874125875
2019-12-17,BROOKLYN,33.93187062937063
2019-12-17,MANHATTAN,20.01011699838623
2019-12-17,QUEENS,37.23416425038376
2019-12-17,STATEN ISLAND,42.90773855177081
2019-12-18,BRONX,25.783049516908214
2019-12-18,BROOKLYN,32.683618827160494
2019-12-18,MANHATTAN,19.150040064102566
2019-12-18,QUEENS,37.27196815718157
2019-12-18,STATEN ISLAND,43.1561189516129
2019-12-19,BRONX,26.897540122556173
2019-12-19,BROOKLYN,35.212941834451904
2019-12-19,MANHATTAN,20.307519359834796
2019-12-19,QUEENS,37.65755115403503
2019-12-19,STATEN ISLAND,44.69548170599697
2019-12-20,BRONX,25.550695017454775
2019-12-20,BROOKLYN,34.5056893755069
2019-12-20,MANHATTAN,19.295659741718136
2019-12-20,QUEENS,36.51020295531423
2019-12-20,STATEN ISLAND,45.74627501765952
2019-12-21,BRONX,29.17483466013472
2019-12-21,BROOKLYN,39.022625195618154
2019-12-21,MANHATTAN,21.89410346695558
2019-12-21,QUEENS,40.69914805908623
2019-12-21,STATEN ISLAND,47.15372330758746
2019-12-22,BRONX,29.34045075421473
2019-12-22,BROOKLYN,39.32073015873016
2019-12-22,MANHATTAN,22.724394034536893
2019-12-22,QUEENS,41.29783573917372
2019-12-22,STATEN ISLAND,47.17936405529954
2019-12-23,BRONX,27.76494071146245
2019-12-23,BROOKLYN,36.39256216006216
2019-12-23,MANHATTAN,21.34598843464228
2019-12-23,QUEENS,38.93858860651544
2019-12-23,STATEN ISLAND,45.91436611775321
2019-12-24,BRONX,30.976324799272838
2019-12-24,BROOKLYN,39.528850174216025
2019-12-24,MANHATTAN,25.49756633610292
2019-12-24,QUEENS,41.67461035098156
2019-12-24,STATEN ISLAND,47.428641114982575
2019-12-25,BRONX,41.61873504014543
2019-12-25,BROOKLYN,43.24972319008904
2019-12-25,MANHATTAN,29.510214419726616
2019-12-25,QUEENS,45.890107079119574
2019-12-25,STATEN ISLAND,49.00959761717433
2019-12-26,BRONX,38.74403532608696
2019-12-26,BROOKLYN,39.91400077160494
2019-12-26,MANHATTAN,26.629919871794872
2019-12-26,QUEENS,41.55990853658537
2019-12-26,STATEN ISLAND,47.24634744623656
2019-12-27,BRONX,36.30793970610514
2019-12-27,BROOKLYN,38.256039488966316
2019-12-27,MANHATTAN,25.163086303939963
2019-12-27,QUEENS,40.123603297357015
2019-12-27,STATEN ISLAND,46.51194559964033
2019-12-28,BRONX,38.92466524406508
2019-12-28,BROOKLYN,41.145647580095435
2019-12-28,MANHATTAN,25.143673902784332
2019-12-28,QUEENS,43.482003591201554
2019-12-28,STATEN ISLAND,48.00062932911142
2019-12-29,BRONX,38.980857971014494
2019-12-29,BROOKLYN,40.8706
2019-12-29,MANHATTAN,25.09798717948718
2019-12-29,QUEENS,43.34470243902439
2019-12-29,STATEN ISLAND,44.520133333333334
2019-12-30,BRONX,35.1998885641213
2019-12-30,BROOKLYN,35.981090102707746
2019-12-30,MANHATTAN,23.483135100193923
2019-12-30,QUEENS,38.27547243287559
2019-12-30,STATEN ISLAND,40.93696801301166
2019-12-31,BRONX,39.850124657950744
2019-12-31,BROOKLYN,41.9465675990676
2019-12-31,MANHATTAN,26.91815357719204
2019-12-31,QUEENS,44.72448149411564
2019-12-31,STATEN ISLAND,46.306308369050306
2020-01-01,BRONX,42.49881038647343
2020-01-01,BROOKLYN,44.319153163580246
2020-01-01,MANHATTAN,27.94809561965812
2020-01-01,QUEENS,47.53644478319783
2020-01-01,STATEN ISLAND,47.927579525089605
2020-01-02,BRONX,38.05017543859649
2020-01-02,BROOKLYN,42.3667485380117
2020-01-02,MANHATTAN,26.94114709851552
2020-01-02,QUEENS,43.93957381258023
2020-01-02,STATEN ISLAND,44.968924731182796
2020-01-03,BRONX,36.45093146135266
2020-01-03,BROOKLYN,40.12290895061729
2020-01-03,MANHATTAN,25.648414797008545
2020-01-03,QUEENS,41.67546578590786
2020-01-03,STATEN ISLAND,43.99205085125448
2020-01-04,BRONX,40.104128914563695
2020-01-04,BROOKLYN,41.811763791763795
2020-01-04,MANHATTAN,26.654484938138783
2020-01-04,QUEENS,44.26031042128603
2020-01-04,STATEN ISLAND,46.01609632303181
2020-01-05,BRONX,42.4124365942029
2020-01-05,BROOKLYN,43.499594907407406
2020-01-05,MANHATTAN,28.254067841880342
2020-01-05,QUEENS,46.619975440379406
2020-01-05,STATEN ISLAND,47.84736111111111
2020-01-06,BRONX,36.47166590389016
2020-01-06,BROOKLYN,38.833678362573096
2020-01-06,MANHATTAN,24.682998650472335
2020-01-06,QUEENS,41.51935387248609
2020-01-06,STATEN ISLAND,43.424104131295984
2020-01-07,BRONX,36.617347371610364
2020-01-07,BROOKLYN,40.07138404955478
2020-01-07,MANHATTAN,25.669197266148487
2020-01-07,QUEENS,41.851781252655734
2020-01-07,STATEN ISLAND,44.461911880409126
2020-01-08,BRONX,37.12041197932502
2020-01-08,BROOKLYN,39.22458818958819
2020-01-08,MANHATTAN,24.033126681011296
2020-01-08,QUEENS,41.144203479447384
2020-01-08,STATEN ISLAND,43.60819873674713
2020-01-09,BRONX,36.183171799516906
2020-01-09,BROOKLYN,39.4070736882716
2020-01-09,MANHATTAN,23.834241452991453
2020-01-09,QUEENS,40.02222899728997
2020-01-09,STATEN ISLAND,44.04312387992832
2020-01-10,BRONX,36.76478412361763
2020-01-10,BROOKLYN,39.62608594657375
2020-01-10,MANHATTAN,25.008511123023318
2020-01-10,QUEENS,39.51632191722614
2020-01-10,STATEN ISLAND,43.94682814431831
2020-01-11,BRONX,40.62969095591577
2020-01-11,BROOKLYN,40.396331784746415
2020-01-11,MANHATTAN,26.813042079871348
2020-01-11,QUEENS,42.207327271182116
2020-01-11,STATEN ISLAND,45.80450488928852
2020-01-12,BRONX,42.31179649758454
2020-01-12,BROOKLYN,41.801180555555554
2020-01-12,MANHATTAN,26.80454594017094
2020-01-12,QUEENS,41.85957825203252
2020-01-12,STATEN ISLAND,46.86597110215054
2020-01-13,BRONX,38.92438707729469
2020-01-13,BROOKLYN,39.10143711419753
2020-01-13,MANHATTAN,25.32995592948718
2020-01-13,QUEENS,40.68772527100271
2020-01-13,STATEN ISLAND,44.8226814516129
2020-01-14,BRONX,38.80281775488562
2020-01-14,BROOKLYN,38.50560588463028
2020-01-14,MANHATTAN,24.52879120879121
2020-01-14,QUEENS,39.983639840231156
2020-01-14,STATEN ISLAND,43.939182870630546
2020-01-15,BRONX,37.40536231884058
2020-01-15,BROOKLYN,38.95262768031189
2020-01-15,MANHATTAN,25.43700539811066
2020-01-15,QUEENS,38.44151219512195
2020-01-15,STATEN ISLAND,44.04558800226372
2020-01-16,BRONX,36.94171948445792
2020-01-16,BROOKLYN,36.62896825396825
2020-01-16,MANHATTAN,24.117316255364805
2020-01-16,QUEENS,37.26337299226651
2020-01-16,STATEN ISLAND,41.93480157391793
2020-01-17,BRONX,35.50278048038918
2020-01-17,BROOKLYN,36.48542929292929
2020-01-17,MANHATTAN,24.59704814416353
2020-01-17,QUEENS,37.10915657513218
2020-01-17,STATEN ISLAND,42.16219941348974
2020-01-18,BRONX,40.67198520531401
2020-01-18,BROOKLYN,41.32915509259259
2020-01-18,MANHATTAN,27.458571047008547
2020-01-18,QUEENS,41.18812669376694
2020-01-18,STATEN ISLAND,44.7597166218638
2020-01-19,BRONX,43.64308121980676
2020-01-19,BROOKLYN,42.52117862654321
2020-01-19,MANHATTAN,27.972596153846155
2020-01-19,QUEENS,43.63766768292683
2020-01-19,STATEN ISLAND,47.056710349462364
2020-01-20,BRONX,43.420203726708074
2020-01-20,BROOKLYN,41.299819047619046
2020-01-20,MANHATTAN,28.004112087912088
2020-01-20,QUEENS,42.62926132404181
2020-01-20,STATEN ISLAND,45.85537695852535
2020-01-21,BRONX,39.3721578099839
2020-01-21,BROOKLYN,38.839506172839506
2020-01-21,MANHATTAN,25.049358974358974
2020-01-21,QUEENS,39.6680162601626
2020-01-21,STATEN ISLAND,44.20747192353644
2020-01-22,BRONX,39.357491418764305
2020-01-22,BROOKLYN,37.71595760233918
2020-01-22,MANHATTAN,24.586566295546557
2020-01-22,QUEENS,40.12577342747112
2020-01-22,STATEN ISLAND,44.25597623089983
2020-01-23,BRONX,39.89476436606871
2020-01-23,BROOKLYN,37.54407925407926
2020-01-23,MANHATTAN,24.072673480365786
2020-01-23,QUEENS,38.82555250985095
2020-01-23,STATEN ISLAND,42.25810737649447
2020-01-24,BRONX,36.9991243110839
2020-01-24,BROOKLYN,38.008935837245694
2020-01-24,MANHATTAN,23.85684182015168
2020-01-24,QUEENS,37.9855307454483
2020-01-24,STATEN ISLAND,43.35759881871876
2020-01-25,BRONX,40.36673076923077
2020-01-25,BROOKLYN,40.443105413105414
2020-01-25,MANHATTAN,24.441089743589743
2020-01-25,QUEENS,41.14237179487179
2020-01-25,STATEN ISLAND,45.100940860215054
2020-01-26,BRONX,43.23617391304348
2020-01-26,BROOKLYN,42.46167111111111
2020-01-26,MANHATTAN,25.569892307692307
2020-01-26,QUEENS,43.29602146341463
2020-01-26,STATEN ISLAND,47.041636129032256
2020-01-27,BRONX,39.79815261044177
2020-01-27,BROOKLYN,40.483378378378376
2020-01-27,MANHATTAN,25.819950644365232
2020-01-27,QUEENS,41.194515061814386
2020-01-27,STATEN ISLAND,44.382271786617615
2020-01-28,BRONX,39.58381642512077
2020-01-28,BROOKLYN,39.77019841269841
2020-01-28,MANHATTAN,26.097249694749696
2020-01-28,QUEENS,41.2521447928765
2020-01-28,STATEN ISLAND,44.150343061955965
2020-01-29,BRONX,39.32638993710692
2020-01-29,BROOKLYN,38.47975571315997
2020-01-29,MANHATTAN,24.4729705400982
2020-01-29,QUEENS,39.81746237675143
2020-01-29,STATEN ISLAND,43.887689315946005
2020-01-30,BRONX,37.90750085587128
2020-01-30,BROOKLYN,38.6897375328084
2020-01-30,MANHATTAN,23.617129012719563
2020-01-30,QUEENS,38.724192433262914
2020-01-30,STATEN ISLAND,43.19261620523241
2020-01-31,BRONX,37.540859916782246
2020-01-31,BROOKLYN,39.53234607218683
2020-01-31,MANHATTAN,23.237141805691856
2020-01-31,QUEENS,39.31983843405313
2020-01-31,STATEN ISLAND,44.589270298047275
2020-02-01,BRONX,42.24549732620321
2020-02-01,BROOKLYN,41.726934035909444
2020-02-01,MANHATTAN,26.66320935893968
2020-02-01,QUEENS,43.61117969821674
2020-02-01,STATEN ISLAND,46.475653946325444
2020-02-02,BRONX,44.03427750906892
2020-02-02,BROOKLYN,42.10812114197531
2020-02-02,MANHATTAN,27.590853593374298
2020-02-02,QUEENS,44.16446392276423
2020-02-02,STATEN ISLAND,46.35367324069924
2020-02-03,BRONX,37.08502717391304
2020-02-03,BROOKLYN,39.68118055555556
2020-02-03,MANHATTAN,25.57248263888889
2020-02-03,QUEENS,39.982240006775065
2020-02-03,STATEN ISLAND,45.24355622759857
2020-02-04,BRONX,37.452522644927534
2020-02-04,BROOKLYN,39.92312114197531
2020-02-04,MANHATTAN,24.63690705128205
2020-02-04,QUEENS,40.77440718157182
2020-02-04,STATEN ISLAND,44.470050403225805
2020-02-05,BRONX,37.99189196310935
2020-02-05,BROOKLYN,39.863720538720536
2020-02-05,MANHATTAN,24.341848484848484
2020-02-05,QUEENS,41.11969696969697
2020-02-05,STATEN ISLAND,44.16327077223851
2020-02-06,BRONX,32.87506190613303
2020-02-06,BROOKLYN,35.536442236938925
2020-02-06,MANHATTAN,21.325965359144167
2020-02-06,QUEENS,35.54763366176708
2020-02-06,STATEN ISLAND,41.3123819696646
2020-02-07,BRONX,34.39360636645963
2020-02-07,BROOKLYN,36.06019345238095
2020-02-07,MANHATTAN,21.571225961538463
2020-02-07,QUEENS,36.09572190766551
2020-02-07,STATEN ISLAND,41.86040322580645
2020-02-08,BRONX,40.69463164251208
2020-02-08,BROOKLYN,40.55260416666667
2020-02-08,MANHATTAN,24.670213675213674
2020-02-08,QUEENS,42.72275321815718
2020-02-08,STATEN ISLAND,46.11856630824373
2020-02-09,BRONX,43.85545742753623
2020-02-09,BROOKLYN,42.329039351851854
2020-02-09,MANHATTAN,25.85635683760684
2020-02-09,QUEENS,43.913644139566394
2020-02-09,STATEN ISLAND,47.450737007168456
2020-02-10,BRONX,36.73497282608696
2020-02-10,BROOKLYN,36.58419174382716
2020-02-10,MANHATTAN,22.54551282051282
2020-02-10,QUEENS,38.048047086720864
2020-02-10,STATEN ISLAND,41.49555331541219
2020-02-11,BRONX,35.014005453719136
2020-02-11,BROOKLYN,37.6173112659698
2020-02-11,MANHATTAN,22.177747252747253
2020-02-11,QUEENS,40.039411064842355
2020-02-11,STATEN ISLAND,42.55030459705519
2020-02-12,BRONX,38.37324950765036
2020-02-12,BROOKLYN,38.653881145954315
2020-02-12,MANHATTAN,24.672388099705174
2020-02-12,QUEENS,41.59989617904859
2020-02-12,STATEN ISLAND,44.91239968528718
2020-02-13,BRONX,34.29855173458567
2020-02-13,BROOKLYN,35.34560782036392
2020-02-13,MANHATTAN,21.23354194585902
2020-02-13,QUEENS,37.00880768250191
2020-02-13,STATEN ISLAND,42.58058109475104
2020-02-14,BRONX,35.02703512650454
2020-02-14,BROOKLYN,37.76060263653484
2020-02-14,MANHATTAN,20.583865710560627
2020-02-14,QUEENS,38.96283863855588
2020-02-14,STATEN ISLAND,43.91581191908146
2020-02-15,BRONX,39.939234663490176
2020-02-15,BROOKLYN,41.88838280060883
2020-02-15,MANHATTAN,25.81122760800843
2020-02-15,QUEENS,42.9904961577013
2020-02-15,STATEN ISLAND,46.68305788775961
2020-02-16,BRONX,42.93746019595836
2020-02-16,BROOKLYN,43.295921361502344
2020-02-16,MANHATTAN,27.46168472372698
2020-02-16,QUEENS,44.107980075575405
2020-02-16,STATEN ISLAND,46.452833939118584
2020-02-17,BRONX,41.39616781083143
2020-02-17,BROOKLYN,42.546713450292394
2020-02-17,MANHATTAN,27.778187584345478
2020-02-17,QUEENS,43.25380573384681
2020-02-17,STATEN ISLAND,46.1418766270515
2020-02-18,BRONX,39.98859835816358
2020-02-18,BROOKLYN,39.77528749028749
2020-02-18,MANHATTAN,25.21822754168908
2020-02-18,QUEENS,41.211973392461196
2020-02-18,STATEN ISLAND,45.43296187683284
2020-02-19,BRONX,38.02987167874396
2020-02-19,BROOKLYN,38.09679012345679
2020-02-19,MANHATTAN,23.63344551282051
2020-02-19,QUEENS,40.490724085365855
2020-02-19,STATEN ISLAND,45.2615333781362
2020-02-20,BRONX,36.28132397342995
2020-02-20,BROOKLYN,39.22796296296296
2020-02-20,MANHATTAN,23.012574786324787
2020-02-20,QUEENS,40.21885924796748
2020-02-20,STATEN ISLAND,45.192198700716844
2020-02-21,BRONX,38.03469107551487
2020-02-21,BROOKLYN,39.07632748538012
2020-02-21,MANHATTAN,23.421721997300946
2020-02-21,QUEENS,40.36625759520753
2020-02-21,STATEN ISLAND,44.394785512167516
2020-02-22,BRONX,40.5560897083104
2020-02-22,BROOKLYN,41.46463080168776
2020-02-22,MANHATTAN,24.877388023369036
2020-02-22,QUEENS,43.57906298240198
2020-02-22,STATEN ISLAND,46.55925479787668
2020-02-23,BRONX,42.30494328922495
2020-02-23,BROOKLYN,41.93326892109501
2020-02-23,MANHATTAN,26.57335005574136
2020-02-23,QUEENS,44.79737539766702
2020-02-23,STATEN ISLAND,46.68288920056101
2020-02-24,BRONX,37.93176128496261
2020-02-24,BROOKLYN,39.00991507430998
2020-02-24,MANHATTAN,24.685683488486035
2020-02-24,QUEENS,40.35542884371029
2020-02-24,STATEN ISLAND,44.38700842408054
2020-02-25,BRONX,35.452263524726185
2020-02-25,BROOKLYN,36.37959499575912
2020-02-25,MANHATTAN,22.89215795654727
2020-02-25,QUEENS,38.730535680662776
2020-02-25,STATEN ISLAND,42.33708076828368
2020-02-26,BRONX,36.24480072463768
2020-02-26,BROOKLYN,37.214050925925925
2020-02-26,MANHATTAN,22.951619925213674
2020-02-26,QUEENS,39.507922594850946
2020-02-26,STATEN ISLAND,42.62987791218638
2020-02-27,BRONX,35.515293137403425
2020-02-27,BROOKLYN,35.86982965543941
2020-02-27,MANHATTAN,21.3467957652104
2020-02-27,QUEENS,37.758115917396104
2020-02-27,STATEN ISLAND,42.0673519163763
2020-02-28,BRONX,35.14094379639449
2020-02-28,BROOKLYN,37.77732868757259
2020-02-28,MANHATTAN,22.013930581613508
2020-02-28,QUEENS,38.89899634571258
2020-02-28,STATEN ISLAND,42.90040912667191
2020-02-29,BRONX,38.80390549516908
2020-02-29,BROOKLYN,40.680034722222224
2020-02-29,MANHATTAN,25.50739716880342
2020-02-29,QUEENS,43.411294884823846
2020-02-29,STATEN ISLAND,45.75512656810036
2020-03-01,BRONX,41.78715579710145
2020-03-01,BROOKLYN,41.77065586419753
2020-03-01,MANHATTAN,26.79958032611601
2020-03-01,QUEENS,44.453024220867206
2020-03-01,STATEN ISLAND,46.92817652329749
2020-03-02,BRONX,41.67889815366289
2020-03-02,BROOKLYN,40.669307458143074
2020-03-02,MANHATTAN,26.43001095890411
2020-03-02,QUEENS,44.11175621222297
2020-03-02,STATEN ISLAND,45.65390631904552
2020-03-05,BRONX,39.82388708630759
2020-03-05,BROOKLYN,37.98271144278607
2020-03-05,MANHATTAN,22.606245694603903
2020-03-05,QUEENS,40.87384055333091
2020-03-05,STATEN ISLAND,44.93328839672605
2020-03-06,BRONX,34.52574946792338
2020-03-06,BROOKLYN,35.215429292929294
2020-03-06,MANHATTAN,21.987044109736416
2020-03-06,QUEENS,37.67540508272216
2020-03-06,STATEN ISLAND,42.05711707647192
2020-03-07,BRONX,40.627056404230316
2020-03-07,BROOKLYN,38.97076201201201
2020-03-07,MANHATTAN,25.57181392931393
2020-03-07,QUEENS,42.92664634146342
2020-03-07,STATEN ISLAND,45.751865736704445
2020-03-08,BRONX,42.41616817964644
2020-03-08,BROOKLYN,42.029004884004884
2020-03-08,MANHATTAN,27.655881234150463
2020-03-08,QUEENS,45.52998927901367
2020-03-08,STATEN ISLAND,46.560209145693015
2020-03-09,BRONX,38.71484797810885
2020-03-09,BROOKLYN,39.07945998445999
2020-03-09,MANHATTAN,25.18235476062399
2020-03-09,QUEENS,41.879916425038374
2020-03-09,STATEN ISLAND,43.87671892623506
2020-03-10,BRONX,39.49387832125604
2020-03-10,BROOKLYN,38.198877314814816
2020-03-10,MANHATTAN,25.367112713675212
2020-03-10,QUEENS,42.87226964769648
2020-03-10,STATEN ISLAND,44.51653561827957
2020-03-11,BRONX,40.54762228260869
2020-03-11,BROOKLYN,38.04271219135803
2020-03-11,MANHATTAN,23.90303952991453
2020-03-11,QUEENS,42.025787601626014
2020-03-11,STATEN ISLAND,44.6340042562724
2020-03-12,BRONX,39.29256627783669
2020-03-12,BROOKLYN,36.48670925280681
2020-03-12,MANHATTAN,23.892319753417315
2020-03-12,QUEENS,41.740225206084816
2020-03-12,STATEN ISLAND,44.678154434078905
2020-03-13,BRONX,38.55952734434177
2020-03-13,BROOKLYN,37.916689895470384
2020-03-13,MANHATTAN,25.29169793621013
2020-03-13,QUEENS,41.20600067986742
2020-03-13,STATEN ISLAND,44.74501404967967
2020-03-14,BRONX,44.885098961713176
2020-03-14,BROOKLYN,44.05923507462686
2020-03-14,MANHATTAN,30.116245694603904
2020-03-14,QUEENS,48.2706570804514
2020-03-14,STATEN ISLAND,48.23240009629273
2020-03-15,BRONX,47.329876482213436
2020-03-15,BROOKLYN,46.69432133838384
2020-03-15,MANHATTAN,30.262325174825175
2020-03-15,QUEENS,48.8686516075388
2020-03-15,STATEN ISLAND,49.01245234604106
2020-03-16,BRONX,42.778315406756555
2020-03-16,BROOKLYN,41.04651567944251
2020-03-16,MANHATTAN,28.210873760385955
2020-03-16,QUEENS,46.76018456805947
2020-03-16,STATEN ISLAND,47.136700011239746
2020-03-17,BRONX,43.603493516399695
2020-03-17,BROOKLYN,40.99768810916179
2020-03-17,MANHATTAN,29.389092995006074
