date,plaza_id,direction,total
2019-12-11,27,O,39627
2019-12-11,28,I,29594
2019-12-11,28,O,29282
2019-12-11,29,I,51570
2019-12-11,29,O,58055
2019-12-11,30,O,101311
2019-12-12,21,I,153076
2019-12-12,22,O,46383
2019-12-12,23,I,67869
2019-12-12,23,O,75004
2019-12-12,24,I,44543
2019-12-12,24,O,36154
2019-12-12,25,I,12414
2019-12-12,25,O,12357
2019-12-12,26,I,11522
2019-12-12,26,O,13000
2019-12-12,27,I,52818
2019-12-12,27,O,42664
2019-12-12,28,I,31488
2019-12-12,28,O,33635
2019-12-12,29,I,56082
2019-12-12,29,O,61601
2019-12-12,30,O,109324
2019-12-13,21,I,154635
2019-12-13,22,O,45272
2019-12-13,23,I,69175
2019-12-13,23,O,74119
2019-12-13,24,I,45674
2019-12-13,24,O,36832
2019-12-13,25,I,12011
2019-12-13,25,O,11784
2019-12-13,26,I,11916
2019-12-13,26,O,13307
2019-12-13,27,I,49808
2019-12-13,27,O,43122
2019-12-13,28,I,31865
2019-12-13,28,O,31061
2019-12-13,29,I,55062
2019-12-13,29,O,65249
2019-12-13,30,O,109581
2019-12-14,21,I,133982
2019-12-14,22,O,40434
2019-12-14,23,I,68872
2019-12-14,23,O,67033
2019-12-14,24,I,37274
2019-12-14,24,O,34206
2019-12-14,25,I,8782
2019-12-14,25,O,8730
2019-12-14,26,I,9271
2019-12-14,26,O,10158
2019-12-14,27,I,44636
2019-12-14,27,O,39238
2019-12-14,28,I,26983
2019-12-14,28,O,26413
2019-12-14,29,I,54767
2019-12-14,29,O,60443
2019-12-14,30,O,100480
2019-12-15,21,I,130051
2019-12-15,22,O,38045
2019-12-15,23,I,62255
2019-12-15,23,O,65186
2019-12-15,24,I,32584
2019-12-15,24,O,30721
2019-12-15,25,I,8825
2019-12-15,25,O,8315
2019-12-15,26,I,8477
2019-12-15,26,O,8922
2019-12-15,27,I,39911
2019-12-15,27,O,42522
2019-12-15,28,I,23415
2019-12-15,28,O,26676
2019-12-15,29,I,53249
2019-12-15,29,O,59450
2019-12-15,30,O,96700
2019-12-16,21,I,141056
2019-12-16,22,O,42743
2019-12-16,23,I,64737
2019-12-16,23,O,66297
2019-12-16,24,I,42584
2019-12-16,24,O,34105
2019-12-16,25,I,11678
2019-12-16,25,O,11380
2019-12-16,26,I,11219
2019-12-16,26,O,12506
2019-12-16,27,I,46450
2019-12-16,27,O,37660
2019-12-16,28,I,28930
2019-12-16,28,O,29032
2019-12-16,29,I,50627
2019-12-16,29,O,62366
2019-12-16,30,O,102059
2019-12-17,21,I,132527
2019-12-17,22,O,42348
2019-12-17,23,I,59652
2019-12-17,23,O,63015
2019-12-17,24,I,34161
2019-12-17,24,O,29366
2019-12-17,25,I,11311
2019-12-17,25,O,11451
2019-12-17,26,I,11145
2019-12-17,26,O,12152
2019-12-17,27,I,45930
2019-12-17,27,O,38449
2019-12-17,28,I,30015
2019-12-17,28,O,28883
2019-12-17,29,I,48264
2019-12-17,29,O,58042
2019-12-17,30,O,100309
2019-12-18,21,I,147479
2019-12-18,22,O,45047
2019-12-18,23,I,64085
2019-12-18,23,O,66349
2019-12-18,24,I,42894
2019-12-18,24,O,33578
2019-12-18,25,I,12542
2019-12-18,25,O,12025
2019-12-18,26,I,11830
2019-12-18,26,O,12960
2019-12-18,27,I,47134
2019-12-18,27,O,40301
2019-12-18,28,I,30992
2019-12-18,28,O,31812
2019-12-18,29,I,54497
2019-12-18,29,O,63040
2019-12-18,30,O,108660
2019-12-19,21,I,152447
2019-12-19,22,O,45644
2019-12-19,23,I,70604
2019-12-19,23,O,70931
2019-12-19,24,I,43994
2019-12-19,24,O,35880
2019-12-19,25,I,12682
2019-12-19,25,O,11997
2019-12-19,26,I,11772
2019-12-19,26,O,13036
2019-12-19,27,I,49937
2019-12-19,27,O,41329
2019-12-19,28,I,32249
2019-12-19,28,O,31101
2019-12-19,29,I,55530
2019-12-19,29,O,65367
2019-12-19,30,O,109745
2019-12-20,21,I,156897
2019-12-20,22,O,48591
2019-12-20,23,I,69608
2019-12-20,23,O,71034
2019-12-20,24,I,45608
2019-12-20,24,O,38170
2019-12-20,25,I,12759
2019-12-20,25,O,11929
2019-12-20,26,I,12164
2019-12-20,26,O,13519
2019-12-20,27,I,49639
2019-12-20,27,O,42911
2019-12-20,28,I,31512
2019-12-20,28,O,30240
2019-12-20,29,I,56478
2019-12-20,29,O,65433
2019-12-20,30,O,112824
2019-12-21,21,I,135582
2019-12-21,22,O,44045
2019-12-21,23,I,70075
2019-12-21,23,O,71399
2019-12-21,24,I,38740
2019-12-21,24,O,35165
2019-12-21,25,I,9636
2019-12-21,25,O,9120
2019-12-21,26,I,9614
2019-12-21,26,O,10738
2019-12-21,27,I,41363
2019-12-21,27,O,37703
2019-12-21,28,I,24635
2019-12-21,28,O,22769
2019-12-21,29,I,57478
2019-12-21,29,O,61269
2019-12-21,30,O,109182
2019-12-22,21,I,123930
2019-12-22,22,O,40647
2019-12-22,23,I,64918
2019-12-22,23,O,65461
2019-12-22,24,I,33382
2019-12-22,24,O,31987
2019-12-22,25,I,9339
2019-12-22,25,O,8896
2019-12-22,26,I,8583
2019-12-22,26,O,9493
2019-12-22,27,I,35005
2019-12-22,27,O,36134
2019-12-22,28,I,22651
2019-12-22,28,O,23295
2019-12-22,29,I,52441
2019-12-22,29,O,59988
2019-12-22,30,O,101613
2019-12-23,21,I,140101
2019-12-23,22,O,44662
2019-12-23,23,I,68551
2019-12-23,23,O,71281
2019-12-23,24,I,40315
2019-12-23,24,O,33177
2019-12-23,25,I,12007
2019-12-23,25,O,11577
2019-12-23,26,I,10947
2019-12-23,26,O,11864
2019-12-23,27,I,42576
2019-12-23,27,O,35128
2019-12-23,28,I,28671
2019-12-23,28,O,27457
2019-12-23,29,I,53173
2019-12-23,29,O,62454
2019-12-23,30,O,110949
2019-12-24,21,I,134135
2019-12-24,22,O,41608
2019-12-24,23,I,68242
2019-12-24,23,O,68544
2019-12-24,24,I,33679
2019-12-24,24,O,31470
2019-12-24,25,I,11630
2019-12-24,25,O,11216
2019-12-24,26,I,10525
2019-12-24,26,O,11779
2019-12-24,27,I,34617
2019-12-24,27,O,30215
2019-12-24,28,I,24606
2019-12-24,28,O,24966
2019-12-24,29,I,59520
2019-12-24,29,O,65938
2019-12-24,30,O,116019
2019-12-25,21,I,109669
2019-12-25,22,O,31714
2019-12-25,23,I,61042
2019-12-25,23,O,62967
2019-12-25,24,I,27094
2019-12-25,24,O,22055
2019-12-25,25,I,8353
2019-12-25,25,O,8177
2019-12-25,26,I,7349
2019-12-25,26,O,7892
2019-12-25,27,I,26327
2019-12-25,27,O,23400
2019-12-25,28,I,17167
2019-12-25,28,O,16503
2019-12-25,29,I,60221
2019-12-25,29,O,64513
2019-12-25,30,O,101210
2019-12-26,21,I,130336
2019-12-26,22,O,35902
2019-12-26,23,I,66856
2019-12-26,23,O,69170
2019-12-26,24,I,36189
2019-12-26,24,O,27391
2019-12-26,25,I,9062
2019-12-26,25,O,9672
2019-12-26,26,I,8966
2019-12-26,26,O,10023
2019-12-26,27,I,38581
2019-12-26,27,O,28354
2019-12-26,28,I,23966
2019-12-26,28,O,22256
2019-12-26,29,I,55163
2019-12-26,29,O,58531
2019-12-26,30,O,104744
2019-12-27,21,I,140418
2019-12-27,22,O,38647
2019-12-27,23,I,68206
2019-12-27,23,O,69688
2019-12-27,24,I,37869
2019-12-27,24,O,29528
2019-12-27,25,I,9714
2019-12-27,25,O,9719
2019-12-27,26,I,9819
2019-12-27,26,O,11082
2019-12-27,27,I,42170
2019-12-27,27,O,31629
2019-12-27,28,I,24429
2019-12-27,28,O,23245
2019-12-27,29,I,55233
2019-12-27,29,O,62084
2019-12-27,30,O,108885
2019-12-28,21,I,135399
2019-12-28,22,O,33606
2019-12-28,23,I,64132
2019-12-28,23,O,67805
2019-12-28,24,I,35930
2019-12-28,24,O,30055
2019-12-28,25,I,8010
2019-12-28,25,O,8315
2019-12-28,26,I,8538
2019-12-28,26,O,9384
2019-12-28,27,I,37812
2019-12-28,27,O,31960
2019-12-28,28,I,20669
2019-12-28,28,O,20496
2019-12-28,29,I,58843
2019-12-28,29,O,61778
2019-12-28,30,O,105031
2019-12-29,21,I,121213
2019-12-29,22,O,32957
2019-12-29,23,I,61195
2019-12-29,23,O,62905
2019-12-29,24,I,30945
2019-12-29,24,O,27141
2019-12-29,25,I,7415
2019-12-29,25,O,7354
2019-12-29,26,I,7354
2019-12-29,26,O,7802
2019-12-29,27,I,32911
2019-12-29,27,O,32009
2019-12-29,28,I,20117
2019-12-29,28,O,20759
2019-12-29,29,I,50844
2019-12-29,29,O,57124
2019-12-29,30,O,96541
2019-12-30,21,I,128078
2019-12-30,22,O,35604
2019-12-30,23,I,60504
2019-12-30,23,O,63738
2019-12-30,24,I,31206
2019-12-30,24,O,26367
2019-12-30,25,I,9076
2019-12-30,25,O,9111
2019-12-30,26,I,9203
2019-12-30,26,O,9981
2019-12-30,27,I,39094
2019-12-30,27,O,30826
2019-12-30,28,I,25726
2019-12-30,28,O,24369
2019-12-30,29,I,50198
2019-12-30,29,O,56804
2019-12-30,30,O,99306
2019-12-31,21,I,127849
2019-12-31,22,O,31823
2019-12-31,23,I,62696
2019-12-31,23,O,66562
2019-12-31,24,I,28709
2019-12-31,24,O,21409
2019-12-31,25,I,9783
2019-12-31,25,O,9475
2019-12-31,26,I,9811
2019-12-31,26,O,11380
2019-12-31,27,I,32992
2019-12-31,27,O,24534
2019-12-31,28,I,23265
2019-12-31,28,O,20316
2019-12-31,29,I,50410
2019-12-31,29,O,54944
2019-12-31,30,O,98942
2020-01-01,21,I,102343
2020-01-01,22,O,29577
2020-01-01,23,I,54735
2020-01-01,23,O,56246
2020-01-01,24,I,22952
2020-01-01,24,O,20542
2020-01-01,25,I,6603
2020-01-01,25,O,6515
2020-01-01,26,I,7211
2020-01-01,26,O,6986
2020-01-01,27,I,28756
2020-01-01,27,O,29099
2020-01-01,28,I,14358
2020-01-01,28,O,16832
2020-01-01,29,I,42357
2020-01-01,29,O,48666
2020-01-01,30,O,83620
2020-01-02,21,I,126235
2020-01-02,22,O,34778
2020-01-02,23,I,61291
2020-01-02,23,O,64056
2020-01-02,24,I,34477
2020-01-02,24,O,25674
2020-01-02,25,I,10308
2020-01-02,25,O,10745
2020-01-02,26,I,10559
2020-01-02,26,O,11426
2020-01-02,27,I,38432
2020-01-02,27,O,28520
2020-01-02,28,I,23684
2020-01-02,28,O,23330
2020-01-02,29,I,48908
2020-01-02,29,O,55163
2020-01-02,30,O,101240
2020-01-03,21,I,131356
2020-01-03,22,O,35484
2020-01-03,23,I,61856
2020-01-03,23,O,65132
2020-01-03,24,I,34561
2020-01-03,24,O,27322
2020-01-03,25,I,10337
2020-01-03,25,O,10538
2020-01-03,26,I,10704
2020-01-03,26,O,11812
2020-01-03,27,I,38693
2020-01-03,27,O,29149
2020-01-03,28,I,24306
2020-01-03,28,O,23190
2020-01-03,29,I,48518
2020-01-03,29,O,54246
2020-01-03,30,O,101542
2020-01-04,21,I,113487
2020-01-04,22,O,29995
2020-01-04,23,I,58707
2020-01-04,23,O,61283
2020-01-04,24,I,28805
2020-01-04,24,O,24031
2020-01-04,25,I,7435
2020-01-04,25,O,7693
2020-01-04,26,I,8495
2020-01-04,26,O,9180
2020-01-04,27,I,34715
2020-01-04,27,O,29908
2020-01-04,28,I,18205
2020-01-04,28,O,17104
2020-01-04,29,I,49556
2020-01-04,29,O,51166
2020-01-04,30,O,90671
2020-01-05,21,I,105860
2020-01-05,22,O,31152
2020-01-05,23,I,56794
2020-01-05,23,O,60695
2020-01-05,24,I,26199
2020-01-05,24,O,23299
2020-01-05,25,I,6971
2020-01-05,25,O,7109
2020-01-05,26,I,7364
2020-01-05,26,O,7629
2020-01-05,27,I,32639
2020-01-05,27,O,29738
2020-01-05,28,I,16896
2020-01-05,28,O,18871
2020-01-05,29,I,46616
2020-01-05,29,O,50207
2020-01-05,30,O,83881
2020-01-06,21,I,130236
2020-01-06,22,O,36310
2020-01-06,23,I,61286
2020-01-06,23,O,65784
2020-01-06,24,I,34441
2020-01-06,24,O,27764
2020-01-06,25,I,10323
2020-01-06,25,O,10848
2020-01-06,26,I,10662
2020-01-06,26,O,11511
2020-01-06,27,I,41735
2020-01-06,27,O,30919
2020-01-06,28,I,25680
2020-01-06,28,O,24341
2020-01-06,29,I,49471
2020-01-06,29,O,56461
2020-01-06,30,O,97950
2020-01-07,21,I,133221
2020-01-07,22,O,36749
2020-01-07,23,I,61286
2020-01-07,23,O,64297
2020-01-07,24,I,36000
2020-01-07,24,O,29600
2020-01-07,25,I,10792
2020-01-07,25,O,10843
2020-01-07,26,I,10970
2020-01-07,26,O,11788
2020-01-07,27,I,40504
2020-01-07,27,O,30971
2020-01-07,28,I,26137
2020-01-07,28,O,25822
2020-01-07,29,I,49409
2020-01-07,29,O,56078
2020-01-07,30,O,99262
2020-01-08,21,I,130249
2020-01-08,22,O,37324
2020-01-08,23,I,61775
2020-01-08,23,O,63330
2020-01-08,24,I,37246
2020-01-08,24,O,30245
2020-01-08,25,I,10827
2020-01-08,25,O,11065
2020-01-08,26,I,11142
2020-01-08,26,O,11929
2020-01-08,27,I,42134
2020-01-08,27,O,32692
2020-01-08,28,I,27357
2020-01-08,28,O,26688
2020-01-08,29,I,50337
2020-01-08,29,O,57323
2020-01-08,30,O,101323
2020-01-09,21,I,139018
2020-01-09,22,O,38862
2020-01-09,23,I,65166
2020-01-09,23,O,66504
2020-01-09,24,I,40222
2020-01-09,24,O,31922
2020-01-09,25,I,11134
2020-01-09,25,O,11424
2020-01-09,26,I,11221
2020-01-09,26,O,12082
2020-01-09,27,I,45670
2020-01-09,27,O,35074
2020-01-09,28,I,27429
2020-01-09,28,O,27598
2020-01-09,29,I,50723
2020-01-09,29,O,58859
2020-01-09,30,O,102615
2020-01-10,21,I,142255
2020-01-10,22,O,39566
2020-01-10,23,I,66658
2020-01-10,23,O,69782
2020-01-10,24,I,41276
2020-01-10,24,O,34063
2020-01-10,25,I,11602
2020-01-10,25,O,11128
2020-01-10,26,I,11439
2020-01-10,26,O,13045
2020-01-10,27,I,46147
2020-01-10,27,O,36608
2020-01-10,28,I,27334
2020-01-10,28,O,26777
2020-01-10,29,I,54817
2020-01-10,29,O,59308
2020-01-10,30,O,106338
2020-01-11,21,I,128871
2020-01-11,22,O,35586
2020-01-11,23,I,61971
2020-01-11,23,O,66215
2020-01-11,24,I,35338
2020-01-11,24,O,29492
2020-01-11,25,I,8468
2020-01-11,25,O,8850
2020-01-11,26,I,9348
2020-01-11,26,O,10048
2020-01-11,27,I,41453
2020-01-11,27,O,33923
2020-01-11,28,I,22207
2020-01-11,28,O,21085
2020-01-11,29,I,54836
2020-01-11,29,O,56434
2020-01-11,30,O,98486
2020-01-12,21,I,116009
2020-01-12,22,O,32412
2020-01-12,23,I,60037
2020-01-12,23,O,59280
2020-01-12,24,I,29292
2020-01-12,24,O,27229
2020-01-12,25,I,8078
2020-01-12,25,O,7962
2020-01-12,26,I,8317
2020-01-12,26,O,8618
2020-01-12,27,I,36531
2020-01-12,27,O,35549
2020-01-12,28,I,18363
2020-01-12,28,O,21237
2020-01-12,29,I,49460
2020-01-12,29,O,55400
2020-01-12,30,O,87450
2020-01-13,21,I,131657
2020-01-13,22,O,36584
2020-01-13,23,I,62130
2020-01-13,23,O,65004
2020-01-13,24,I,37408
2020-01-13,24,O,29652
2020-01-13,25,I,10428
2020-01-13,25,O,10632
2020-01-13,26,I,10773
2020-01-13,26,O,11549
2020-01-13,27,I,42825
2020-01-13,27,O,33764
2020-01-13,28,I,26853
2020-01-13,28,O,24751
2020-01-13,29,I,49645
2020-01-13,29,O,57299
2020-01-13,30,O,98832
2020-01-14,21,I,133253
2020-01-14,22,O,37165
2020-01-14,23,I,62532
2020-01-14,23,O,65024
2020-01-14,24,I,37289
2020-01-14,24,O,29253
2020-01-14,25,I,10948
2020-01-14,25,O,10929
2020-01-14,26,I,11049
2020-01-14,26,O,12116
2020-01-14,27,I,42870
2020-01-14,27,O,35227
2020-01-14,28,I,26860
2020-01-14,28,O,27144
2020-01-14,29,I,50246
2020-01-14,29,O,57605
2020-01-14,30,O,101106
2020-01-15,21,I,139111
2020-01-15,22,O,38575
2020-01-15,23,I,63975
2020-01-15,23,O,65625
2020-01-15,24,I,39484
2020-01-15,24,O,29817
2020-01-15,25,I,11360
2020-01-15,25,O,11383
2020-01-15,26,I,11341
2020-01-15,26,O,12237
2020-01-15,27,I,44865
2020-01-15,27,O,37091
2020-01-15,28,I,27144
2020-01-15,28,O,27683
2020-01-15,29,I,49593
2020-01-15,29,O,59711
2020-01-15,30,O,103879
2020-01-16,21,I,140917
2020-01-16,22,O,39603
2020-01-16,23,I,65203
2020-01-16,23,O,69218
2020-01-16,24,I,39275
2020-01-16,24,O,32373
2020-01-16,25,I,11790
2020-01-16,25,O,11521
2020-01-16,26,I,11052
2020-01-16,26,O,12337
2020-01-16,27,I,46473
2020-01-16,27,O,38071
2020-01-16,28,I,29547
2020-01-16,28,O,29889
2020-01-16,29,I,52700
2020-01-16,29,O,59675
2020-01-16,30,O,103013
2020-01-17,21,I,147955
2020-01-17,22,O,43473
2020-01-17,23,I,73047
2020-01-17,23,O,71914
2020-01-17,24,I,43434
2020-01-17,24,O,35524
2020-01-17,25,I,11203
2020-01-17,25,O,11100
2020-01-17,26,I,11285
2020-01-17,26,O,12607
2020-01-17,27,I,49874
2020-01-17,27,O,39000
2020-01-17,28,I,29283
2020-01-17,28,O,28709
2020-01-17,29,I,55211
2020-01-17,29,O,60597
2020-01-17,30,O,109109
2020-01-18,21,I,98073
2020-01-18,22,O,27773
2020-01-18,23,I,50127
2020-01-18,23,O,51765
2020-01-18,24,I,22583
2020-01-18,24,O,19214
2020-01-18,25,I,6579
2020-01-18,25,O,6840
2020-01-18,26,I,7639
2020-01-18,26,O,8246
2020-01-18,27,I,32242
2020-01-18,27,O,29734
2020-01-18,28,I,15942
2020-01-18,28,O,15132
2020-01-18,29,I,40650
2020-01-18,29,O,39971
2020-01-18,30,O,81717
2020-01-19,21,I,103154
2020-01-19,22,O,29319
2020-01-19,23,I,54860
2020-01-19,23,O,57539
2020-01-19,24,I,26011
2020-01-19,24,O,23925
2020-01-19,25,I,6967
2020-01-19,25,O,7034
2020-01-19,26,I,7529
2020-01-19,26,O,7857
2020-01-19,27,I,31850
2020-01-19,27,O,30451
2020-01-19,28,I,17391
2020-01-19,28,O,18248
2020-01-19,29,I,48417
2020-01-19,29,O,51339
2020-01-19,30,O,86524
2020-01-20,21,I,130761
2020-01-20,22,O,32497
2020-01-20,23,I,60746
2020-01-20,23,O,65389
2020-01-20,24,I,32440
2020-01-20,24,O,23754
2020-01-20,25,I,8148
2020-01-20,25,O,8287
2020-01-20,26,I,8490
2020-01-20,26,O,8961
2020-01-20,27,I,40574
2020-01-20,27,O,32098
2020-01-20,28,I,19955
2020-01-20,28,O,22104
2020-01-20,29,I,50582
2020-01-20,29,O,58618
2020-01-20,30,O,92624
2020-01-21,21,I,133224
2020-01-21,22,O,37562
2020-01-21,23,I,64272
2020-01-21,23,O,65793
2020-01-21,24,I,38123
2020-01-21,24,O,30082
2020-01-21,25,I,10448
2020-01-21,25,O,10545
2020-01-21,26,I,10934
2020-01-21,26,O,11959
2020-01-21,27,I,45869
2020-01-21,27,O,34395
2020-01-21,28,I,27452
2020-01-21,28,O,26973
2020-01-21,29,I,50976
2020-01-21,29,O,58276
2020-01-21,30,O,99458
2020-01-22,21,I,132896
2020-01-22,22,O,37664
2020-01-22,23,I,62287
2020-01-22,23,O,66041
2020-01-22,24,I,37614
2020-01-22,24,O,29632
2020-01-22,25,I,10662
2020-01-22,25,O,10695
2020-01-22,26,I,11050
2020-01-22,26,O,12002
2020-01-22,27,I,44617
2020-01-22,27,O,36254
2020-01-22,28,I,28643
2020-01-22,28,O,27091
2020-01-22,29,I,50803
2020-01-22,29,O,57891
2020-01-22,30,O,101073
2020-01-23,21,I,138091
2020-01-23,22,O,40070
2020-01-23,23,I,65955
2020-01-23,23,O,67947
2020-01-23,24,I,39041
2020-01-23,24,O,31758
2020-01-23,25,I,10640
2020-01-23,25,O,10874
2020-01-23,26,I,11123
2020-01-23,26,O,12063
2020-01-23,27,I,46075
2020-01-23,27,O,38802
2020-01-23,28,I,27237
2020-01-23,28,O,29002
2020-01-23,29,I,53221
2020-01-23,29,O,59462
2020-01-23,30,O,100190
2020-01-24,21,I,143357
2020-01-24,22,O,39562
2020-01-24,23,I,69920
2020-01-24,23,O,71385
2020-01-24,24,I,41550
2020-01-24,24,O,33917
2020-01-24,25,I,10807
2020-01-24,25,O,11198
2020-01-24,26,I,11607
2020-01-24,26,O,12780
2020-01-24,27,I,47849
2020-01-24,27,O,39352
2020-01-24,28,I,27633
2020-01-24,28,O,27619
2020-01-24,29,I,55106
2020-01-24,29,O,60742
2020-01-24,30,O,107119
2020-01-25,21,I,113169
2020-01-25,22,O,31187
2020-01-25,23,I,55800
2020-01-25,23,O,59311
2020-01-25,24,I,30334
2020-01-25,24,O,26115
2020-01-25,25,I,7247
2020-01-25,25,O,7414
2020-01-25,26,I,8294
2020-01-25,26,O,8845
2020-01-25,27,I,39264
2020-01-25,27,O,32606
2020-01-25,28,I,20831
2020-01-25,28,O,19057
2020-01-25,29,I,48964
2020-01-25,29,O,51266
2020-01-25,30,O,88481
2020-01-26,21,I,114020
2020-01-26,22,O,33124
2020-01-26,23,I,58809
2020-01-26,23,O,60691
2020-01-26,24,I,29998
2020-01-26,24,O,29048
2020-01-26,25,I,7388
2020-01-26,25,O,7320
2020-01-26,26,I,8062
2020-01-26,26,O,8290
2020-01-26,27,I,37166
2020-01-26,27,O,36484
2020-01-26,28,I,18864
2020-01-26,28,O,20056
2020-01-26,29,I,50268
2020-01-26,29,O,57946
2020-01-26,30,O,89508
2020-01-27,21,I,129361
2020-01-27,22,O,36426
2020-01-27,23,I,61728
2020-01-27,23,O,65207
2020-01-27,24,I,37436
2020-01-27,24,O,28447
2020-01-27,25,I,9990
2020-01-27,25,O,10455
2020-01-27,26,I,10408
2020-01-27,26,O,11419
2020-01-27,27,I,44255
2020-01-27,27,O,33133
2020-01-27,28,I,26434
2020-01-27,28,O,26272
2020-01-27,29,I,49788
2020-01-27,29,O,57185
2020-01-27,30,O,98581
2020-01-28,21,I,131559
2020-01-28,22,O,36776
2020-01-28,23,I,62061
2020-01-28,23,O,64894
2020-01-28,24,I,37909
2020-01-28,24,O,29528
2020-01-28,25,I,10676
2020-01-28,25,O,10900
2020-01-28,26,I,10925
2020-01-28,26,O,11889
2020-01-28,27,I,42418
2020-01-28,27,O,33769
2020-01-28,28,I,27550
2020-01-28,28,O,27508
2020-01-28,29,I,48763
2020-01-28,29,O,56843
2020-01-28,30,O,100872
2020-01-29,21,I,133605
2020-01-29,22,O,39701
2020-01-29,23,I,61810
2020-01-29,23,O,67039
2020-01-29,24,I,38775
2020-01-29,24,O,31350
2020-01-29,25,I,10581
2020-01-29,25,O,10797
2020-01-29,26,I,11111
2020-01-29,26,O,12060
2020-01-29,27,I,44220
2020-01-29,27,O,36358
2020-01-29,28,I,28212
2020-01-29,28,O,28217
2020-01-29,29,I,49950
2020-01-29,29,O,56616
2020-01-29,30,O,101906
2020-01-30,21,I,140578
2020-01-30,22,O,39527
2020-01-30,23,I,42322
2020-01-30,23,O,46313
2020-01-30,24,I,40466
2020-01-30,24,O,32342
2020-01-30,25,I,11957
2020-01-30,25,O,11466
2020-01-30,26,I,11064
2020-01-30,26,O,12805
2020-01-30,27,I,47999
2020-01-30,27,O,39469
2020-01-30,28,I,29053
2020-01-30,28,O,28965
2020-01-30,29,I,52177
2020-01-30,29,O,59658
2020-01-30,30,O,103579
2020-01-31,21,I,146085
2020-01-31,22,O,42719
2020-01-31,23,I,68856
2020-01-31,23,O,69115
2020-01-31,24,I,41016
2020-01-31,24,O,34837
2020-01-31,25,I,10722
2020-01-31,25,O,11082
2020-01-31,26,I,11479
2020-01-31,26,O,12709
2020-01-31,27,I,48349
2020-01-31,27,O,39472
2020-01-31,28,I,28694
2020-01-31,28,O,28745
2020-01-31,29,I,55105
2020-01-31,29,O,60654
2020-01-31,30,O,106827
2020-02-01,21,I,120023
2020-02-01,22,O,32891
2020-02-01,23,I,59849
2020-02-01,23,O,60882
2020-02-01,24,I,31335
2020-02-01,24,O,27334
2020-02-01,25,I,8039
2020-02-01,25,O,8299
2020-02-01,26,I,9163
2020-02-01,26,O,9905
2020-02-01,27,I,39418
2020-02-01,27,O,34456
2020-02-01,28,I,21345
2020-02-01,28,O,20395
2020-02-01,29,I,51424
2020-02-01,29,O,55084
2020-02-01,30,O,95698
2020-02-02,21,I,105577
2020-02-02,22,O,30962
2020-02-02,23,I,54208
2020-02-02,23,O,56767
2020-02-02,24,I,26936
2020-02-02,24,O,24515
2020-02-02,25,I,7417
2020-02-02,25,O,7548
2020-02-02,26,I,7815
2020-02-02,26,O,8144
2020-02-02,27,I,33399
2020-02-02,27,O,32220
2020-02-02,28,I,17169
2020-02-02,28,O,19853
2020-02-02,29,I,45828
2020-02-02,29,O,51514
2020-02-02,30,O,83319
2020-02-03,21,I,134883
2020-02-03,22,O,38624
2020-02-03,23,I,61796
2020-02-03,23,O,64985
2020-02-03,24,I,37417
2020-02-03,24,O,29655
2020-02-03,25,I,10084
2020-02-03,25,O,10470
2020-02-03,26,I,10889
2020-02-03,26,O,11848
2020-02-03,27,I,44788
2020-02-03,27,O,33769
2020-02-03,28,I,27090
2020-02-03,28,O,25584
2020-02-03,29,I,50241
2020-02-03,29,O,58195
2020-02-03,30,O,98997
2020-02-04,21,I,132535
2020-02-04,22,O,37263
2020-02-04,23,I,60434
2020-02-04,23,O,64218
2020-02-04,24,I,37375
2020-02-04,24,O,30133
2020-02-04,25,I,10597
2020-02-04,25,O,10847
2020-02-04,26,I,10957
2020-02-04,26,O,12096
2020-02-04,27,I,43272
2020-02-04,27,O,35565
2020-02-04,28,I,27363
2020-02-04,28,O,27464
2020-02-04,29,I,49642
2020-02-04,29,O,58059
2020-02-04,30,O,100124
2020-02-05,21,I,135915
2020-02-05,22,O,39050
2020-02-05,23,I,60237
2020-02-05,23,O,66152
2020-02-05,24,I,38529
2020-02-05,24,O,31077
2020-02-05,25,I,10639
2020-02-05,25,O,11115
2020-02-05,26,I,11146
2020-02-05,26,O,12136
2020-02-05,27,I,44478
2020-02-05,27,O,37664
2020-02-05,28,I,27960
2020-02-05,28,O,28566
2020-02-05,29,I,51820
2020-02-05,29,O,59247
2020-02-05,30,O,100983
2020-02-06,21,I,136301
2020-02-06,22,O,39872
2020-02-06,23,I,63094
2020-02-06,23,O,64555
2020-02-06,24,I,39830
2020-02-06,24,O,32377
2020-02-06,25,I,10358
2020-02-06,25,O,11075
2020-02-06,26,I,10938
2020-02-06,26,O,11945
2020-02-06,27,I,47839
2020-02-06,27,O,39569
2020-02-06,28,I,29679
2020-02-06,28,O,29371
2020-02-06,29,I,48270
2020-02-06,29,O,59759
2020-02-06,30,O,100492
2020-02-07,21,I,145112
2020-02-07,22,O,41287
2020-02-07,23,I,65838
2020-02-07,23,O,69426
2020-02-07,24,I,37427
2020-02-07,24,O,33919
2020-02-07,25,I,10845
2020-02-07,25,O,11086
2020-02-07,26,I,11182
2020-02-07,26,O,12353
2020-02-07,27,I,48252
2020-02-07,27,O,39997
2020-02-07,28,I,29501
2020-02-07,28,O,29837
2020-02-07,29,I,53994
2020-02-07,29,O,58583
2020-02-07,30,O,103987
2020-02-08,21,I,126830
2020-02-08,22,O,36423
2020-02-08,23,I,63376
2020-02-08,23,O,60087
2020-02-08,24,I,33524
2020-02-08,24,O,30181
2020-02-08,25,I,8403
